,TP9,AF7,AF8,TP10,Right AUX,timestamps
19548,2451.000,1919.000,1864.000,1948.000,1810.000,76.356
19549,249.000,1928.000,1821.000,2376.000,2344.000,76.360
19550,3211.000,1952.000,1816.000,2200.000,2408.000,76.364
19551,734.000,1972.000,1875.000,1691.000,1900.000,76.368
19552,0.000,1955.000,1905.000,1492.000,1450.000,76.372
19553,2084.000,1941.000,1881.000,1887.000,1715.000,76.376
19554,174.000,1956.000,1851.000,2359.000,2397.000,76.380
19555,3472.000,1964.000,1876.000,2298.000,2538.000,76.384
19556,1057.000,1971.000,1933.000,1814.000,2042.000,76.388
19557,0.000,1968.000,1935.000,1518.000,1543.000,76.392
19558,1689.000,1961.000,1892.000,1818.000,1627.000,76.396
19559,1.000,1940.000,1832.000,2303.000,2250.000,76.399
19560,3696.000,1935.000,1834.000,2305.000,2519.000,76.411
19561,1317.000,1969.000,1904.000,1838.000,2086.000,76.415
19562,0.000,1991.000,1939.000,1499.000,1499.000,76.419
19563,1308.000,1955.000,1907.000,1742.000,1519.000,76.423
19564,3833.000,1917.000,1861.000,2263.000,2077.000,76.427
19565,3919.000,1937.000,1844.000,2339.000,2465.000,76.431
19566,1609.000,1969.000,1886.000,1894.000,2199.000,76.435
19567,0.000,1976.000,1929.000,1488.000,1632.000,76.439
19568,1000.000,1950.000,1919.000,1657.000,1497.000,76.443
19569,3515.000,1937.000,1862.000,2208.000,2042.000,76.447
19570,30.000,1960.000,1843.000,2376.000,2493.000,76.450
19571,1964.000,1979.000,1894.000,1984.000,2196.000,76.454
19572,0.000,1972.000,1936.000,1542.000,1592.000,76.451
19573,741.000,1943.000,1918.000,1605.000,1459.000,76.455
19574,3201.000,1926.000,1851.000,2122.000,2007.000,76.459
19575,164.000,1934.000,1834.000,2371.000,2528.000,76.463
19576,2360.000,1983.000,1888.000,2065.000,2291.000,76.467
19577,21.000,2005.000,1931.000,1591.000,1680.000,76.471
19578,508.000,1981.000,1918.000,1561.000,1453.000,76.475
19579,2921.000,1967.000,1877.000,2074.000,1889.000,76.479
19580,245.000,1955.000,1888.000,2404.000,2394.000,76.483
19581,2762.000,1987.000,1932.000,2151.000,2270.000,76.487
19582,273.000,1996.000,1968.000,1643.000,1715.000,76.490
19583,276.000,1976.000,1970.000,1558.000,1373.000,76.494
19584,2643.000,1998.000,1919.000,2037.000,1681.000,76.491
19585,258.000,2008.000,1874.000,2401.000,2267.000,76.495
19586,3078.000,1994.000,1896.000,2212.000,2373.000,76.499
19587,577.000,2004.000,1950.000,1715.000,1863.000,76.503
19588,61.000,2026.000,1970.000,1568.000,1376.000,76.507
19589,2313.000,2000.000,1932.000,2008.000,1700.000,76.511
19590,227.000,1964.000,1871.000,2419.000,2353.000,76.515
19591,3322.000,1968.000,1871.000,2280.000,2396.000,76.519
19592,879.000,2004.000,1941.000,1759.000,1903.000,76.523
19593,0.000,1988.000,1954.000,1505.000,1418.000,76.526
19594,1866.000,1949.000,1898.000,1856.000,1612.000,76.530
19595,95.000,1971.000,1864.000,2341.000,2256.000,76.534
19596,3586.000,2011.000,1880.000,2330.000,2436.000,76.551
19597,1182.000,2017.000,1921.000,1839.000,2040.000,76.555
19598,0.000,2020.000,1957.000,1530.000,1499.000,76.559
19599,1508.000,1982.000,1943.000,1824.000,1519.000,76.563
19600,3987.000,1956.000,1894.000,2330.000,2172.000,76.567
19601,3797.000,2002.000,1895.000,2379.000,2500.000,76.571
19602,1446.000,2031.000,1948.000,1922.000,2036.000,76.575
19603,0.000,2012.000,1964.000,1545.000,1483.000,76.579
19604,1134.000,1981.000,1933.000,1715.000,1556.000,76.583
19605,3672.000,1988.000,1890.000,2248.000,2127.000,76.587
19606,4018.000,2003.000,1875.000,2392.000,2514.000,76.590
19607,1751.000,2004.000,1913.000,1936.000,2275.000,76.594
19608,0.000,1985.000,1956.000,1533.000,1645.000,76.591
19609,866.000,1944.000,1934.000,1676.000,1476.000,76.595
19610,3351.000,1970.000,1867.000,2195.000,2100.000,76.599
19611,88.000,2010.000,1856.000,2395.000,2479.000,76.603
19612,2102.000,2011.000,1914.000,2019.000,2246.000,76.607
19613,0.000,2023.000,1971.000,1579.000,1740.000,76.611
19614,624.000,2018.000,1964.000,1624.000,1548.000,76.615
19615,3050.000,1991.000,1909.000,2145.000,2006.000,76.619
19616,206.000,1983.000,1887.000,2433.000,2428.000,76.623
19617,2516.000,2004.000,1913.000,2106.000,2264.000,76.627
19618,111.000,2000.000,1960.000,1607.000,1663.000,76.631
19619,392.000,1985.000,1962.000,1565.000,1384.000,76.634
19620,2779.000,1992.000,1903.000,2055.000,1845.000,76.636
19621,260.000,1991.000,1871.000,2417.000,2403.000,76.640
19622,2918.000,2011.000,1902.000,2189.000,2391.000,76.644
19623,411.000,2010.000,1948.000,1676.000,1873.000,76.648
19624,166.000,1984.000,1958.000,1547.000,1476.000,76.652
19625,2484.000,1998.000,1902.000,2007.000,1767.000,76.656
19626,251.000,1998.000,1845.000,2421.000,2345.000,76.660
19627,3188.000,1979.000,1890.000,2241.000,2424.000,76.664
19628,711.000,1993.000,1957.000,1715.000,1966.000,76.667
19629,0.000,1999.000,1955.000,1526.000,1510.000,76.671
19630,2095.000,1961.000,1912.000,1929.000,1718.000,76.675
19631,177.000,1938.000,1867.000,2366.000,2342.000,76.679
19632,3437.000,1964.000,1881.000,2266.000,2495.000,76.691
19633,1013.000,1965.000,1945.000,1774.000,1994.000,76.695
19634,0.000,1965.000,1981.000,1529.000,1524.000,76.699
19635,1694.000,1989.000,1945.000,1845.000,1693.000,76.703
19636,2.000,1981.000,1893.000,2337.000,2266.000,76.707
19637,3695.000,1999.000,1912.000,2363.000,2538.000,76.711
19638,1313.000,2042.000,1968.000,1891.000,2152.000,76.715
19639,0.000,2052.000,1992.000,1554.000,1540.000,76.719
19640,1333.000,2023.000,1972.000,1806.000,1500.000,76.723
19641,3847.000,2006.000,1929.000,2333.000,2097.000,76.726
19642,3925.000,2040.000,1933.000,2423.000,2451.000,76.730
19643,1630.000,2083.000,1978.000,2004.000,2180.000,76.734
19644,0.000,2076.000,2005.000,1622.000,1519.000,76.731
19645,1010.000,2023.000,1992.000,1751.000,1428.000,76.735
19646,3533.000,2013.000,1940.000,2269.000,2056.000,76.739
19647,19.000,2020.000,1922.000,2418.000,2510.000,76.743
19648,1949.000,2045.000,1953.000,2019.000,2342.000,76.747
19649,0.000,2085.000,1999.000,1619.000,1752.000,76.751
19650,766.000,2063.000,2000.000,1689.000,1572.000,76.755
19651,3228.000,2027.000,1938.000,2199.000,2088.000,76.759
19652,158.000,2038.000,1923.000,2443.000,2542.000,76.763
19653,2344.000,2036.000,1970.000,2114.000,2338.000,76.767
19654,11.000,2028.000,1997.000,1651.000,1757.000,76.770
19655,525.000,2056.000,1984.000,1634.000,1452.000,76.774
19656,2948.000,2048.000,1946.000,2149.000,1903.000,76.775
19657,236.000,2021.000,1923.000,2446.000,2451.000,76.779
19658,2718.000,2031.000,1947.000,2149.000,2427.000,76.783
19659,255.000,2057.000,1988.000,1665.000,1854.000,76.787
19660,275.000,2026.000,1981.000,1564.000,1482.000,76.791
19661,2635.000,1991.000,1956.000,2045.000,1853.000,76.795
19662,261.000,2012.000,1942.000,2441.000,2465.000,76.799
19663,3055.000,2038.000,1963.000,2241.000,2391.000,76.803
19664,553.000,2031.000,2000.000,1739.000,1850.000,76.807
19665,71.000,2023.000,2009.000,1571.000,1552.000,76.811
19666,2325.000,2050.000,1981.000,1992.000,1864.000,76.814
19667,221.000,2039.000,1947.000,2420.000,2459.000,76.818
19668,3335.000,2040.000,1950.000,2283.000,2491.000,76.836
19669,896.000,2076.000,2000.000,1792.000,1934.000,76.840
19670,0.000,2067.000,2029.000,1570.000,1467.000,76.844
19671,1922.000,2035.000,1990.000,1918.000,1680.000,76.848
19672,111.000,2028.000,1952.000,2388.000,2248.000,76.852
19673,3588.000,2045.000,1984.000,2366.000,2389.000,76.856
19674,1197.000,2044.000,2041.000,1913.000,2038.000,76.860
19675,0.000,2044.000,2028.000,1583.000,1596.000,76.864
19676,1515.000,2065.000,1981.000,1830.000,1612.000,76.868
19677,3984.000,2058.000,1936.000,2348.000,2236.000,76.872
19678,3808.000,2057.000,1949.000,2409.000,2450.000,76.876
19679,1462.000,2080.000,2007.000,1956.000,2041.000,76.879
19680,0.000,2087.000,2045.000,1602.000,1607.000,76.872
19681,1184.000,2067.000,2023.000,1804.000,1615.000,76.876
19682,3706.000,2050.000,1969.000,2338.000,2150.000,76.880
19683,4035.000,2063.000,1980.000,2482.000,2473.000,76.884
19684,1804.000,2095.000,2023.000,2057.000,2191.000,76.888
19685,0.000,2090.000,2042.000,1632.000,1586.000,76.892
19686,888.000,2069.000,2030.000,1741.000,1468.000,76.896
19687,3380.000,2050.000,1991.000,2276.000,2113.000,76.899
19688,97.000,2055.000,1980.000,2474.000,2525.000,76.903
19689,2152.000,2086.000,1995.000,2080.000,2243.000,76.907
19690,0.000,2104.000,2013.000,1631.000,1715.000,76.911
19691,652.000,2072.000,2014.000,1680.000,1443.000,76.915
19692,3091.000,2044.000,1979.000,2205.000,1990.000,76.911
19693,207.000,2059.000,1961.000,2505.000,2600.000,76.915
19694,2592.000,2081.000,1989.000,2206.000,2437.000,76.918
19695,154.000,2075.000,2041.000,1707.000,1783.000,76.922
19696,405.000,2072.000,2029.000,1642.000,1380.000,76.926
19697,2813.000,2063.000,1966.000,2138.000,1804.000,76.930
19698,256.000,2044.000,1952.000,2493.000,2350.000,76.934
19699,2930.000,2049.000,1991.000,2242.000,2241.000,76.938
19700,426.000,2048.000,2015.000,1716.000,1741.000,76.942
19701,167.000,2030.000,1993.000,1575.000,1406.000,76.946
19702,2484.000,2006.000,1952.000,2014.000,1718.000,76.950
19703,247.000,2016.000,1932.000,2420.000,2341.000,76.954
19704,3201.000,2034.000,1941.000,2259.000,2452.000,76.972
19705,722.000,2023.000,1970.000,1758.000,1938.000,76.975
19706,0.000,2024.000,1984.000,1559.000,1446.000,76.979
19707,2131.000,2038.000,1956.000,1950.000,1735.000,76.983
19708,182.000,2028.000,1918.000,2396.000,2385.000,76.987
19709,3446.000,2031.000,1927.000,2302.000,2525.000,76.991
19710,1030.000,2027.000,1976.000,1811.000,1992.000,76.995
19711,0.000,2000.000,1982.000,1524.000,1433.000,76.999
19712,1693.000,1995.000,1948.000,1833.000,1663.000,77.003
19713,3.000,2007.000,1915.000,2338.000,2346.000,77.007
19714,3685.000,2026.000,1921.000,2352.000,2553.000,77.011
19715,1302.000,2036.000,1966.000,1865.000,2088.000,77.015
19716,0.000,2031.000,1989.000,1502.000,1550.000,77.011
19717,1313.000,2022.000,1965.000,1749.000,1656.000,77.015
19718,3838.000,2003.000,1917.000,2282.000,2214.000,77.019
19719,3906.000,2012.000,1914.000,2364.000,2491.000,77.023
19720,1596.000,2021.000,1959.000,1929.000,2168.000,77.027
19721,0.000,2026.000,2002.000,1556.000,1619.000,77.030
19722,1035.000,2049.000,1987.000,1730.000,1637.000,77.034
19723,3551.000,2028.000,1930.000,2255.000,2231.000,77.038
19724,22.000,2030.000,1928.000,2419.000,2581.000,77.042
19725,1962.000,2066.000,1975.000,2017.000,2276.000,77.046
19726,0.000,2093.000,2020.000,1599.000,1707.000,77.050
19727,762.000,2078.000,2010.000,1683.000,1582.000,77.054
19728,3224.000,2040.000,1945.000,2181.000,2039.000,77.076
19729,158.000,2043.000,1930.000,2440.000,2508.000,77.080
19730,2356.000,2036.000,1979.000,2126.000,2377.000,77.084
19731,14.000,2031.000,2040.000,1668.000,1850.000,77.088
19732,539.000,2041.000,2040.000,1664.000,1583.000,77.092
19733,2966.000,2034.000,1980.000,2156.000,1912.000,77.096
19734,234.000,2042.000,1957.000,2475.000,2416.000,77.100
19735,2769.000,2083.000,1983.000,2200.000,2346.000,77.104
19736,281.000,2102.000,2016.000,1695.000,1827.000,77.108
19737,309.000,2073.000,2031.000,1622.000,1445.000,77.112
19738,2703.000,2062.000,2003.000,2095.000,1748.000,77.115
19739,256.000,2073.000,1981.000,2477.000,2420.000,77.119
19740,3105.000,2076.000,1994.000,2286.000,2524.000,77.116
19741,600.000,2087.000,2032.000,1789.000,2005.000,77.120
19742,80.000,2083.000,2053.000,1628.000,1520.000,77.124
19743,2362.000,2055.000,2009.000,2035.000,1774.000,77.128
19744,223.000,2030.000,1970.000,2457.000,2337.000,77.132
19745,3349.000,2032.000,1987.000,2325.000,2309.000,77.136
19746,911.000,2064.000,2028.000,1822.000,1880.000,77.140
19747,0.000,2082.000,2040.000,1605.000,1549.000,77.144
19748,1941.000,2048.000,1996.000,1944.000,1691.000,77.148
19749,114.000,2041.000,1964.000,2399.000,2248.000,77.152
19750,3567.000,2069.000,1979.000,2352.000,2507.000,77.156
19751,1172.000,2071.000,2012.000,1860.000,2081.000,77.159
19752,0.000,2053.000,2041.000,1566.000,1562.000,77.157
19753,1517.000,2012.000,2013.000,1845.000,1626.000,77.161
19754,3983.000,2014.000,1974.000,2367.000,2172.000,77.165
19755,3800.000,2045.000,1978.000,2411.000,2475.000,77.168
19756,1450.000,2065.000,1999.000,1934.000,2171.000,77.172
19757,0.000,2089.000,2030.000,1582.000,1586.000,77.176
19758,1174.000,2080.000,2016.000,1778.000,1549.000,77.180
19759,3695.000,2050.000,1966.000,2299.000,2134.000,77.184
19760,4027.000,2045.000,1978.000,2439.000,2443.000,77.188
19761,1797.000,2060.000,2016.000,2018.000,2086.000,77.192
19762,0.000,2051.000,2025.000,1591.000,1595.000,77.196
19763,910.000,2025.000,2015.000,1709.000,1506.000,77.200
19764,3405.000,2040.000,1974.000,2246.000,1985.000,77.216
19765,90.000,2072.000,1960.000,2447.000,2405.000,77.220
19766,2142.000,2062.000,2000.000,2075.000,2228.000,77.224
19767,0.000,2029.000,2036.000,1629.000,1706.000,77.228
19768,634.000,2035.000,2029.000,1676.000,1555.000,77.232
19769,3072.000,2042.000,1976.000,2209.000,1976.000,77.236
19770,200.000,2003.000,1956.000,2495.000,2448.000,77.240
19771,2542.000,1990.000,2004.000,2200.000,2459.000,77.244
19772,135.000,2037.000,2039.000,1701.000,1845.000,77.248
19773,398.000,2059.000,2019.000,1613.000,1373.000,77.252
19774,2793.000,2044.000,1956.000,2095.000,1806.000,77.255
19775,257.000,2068.000,1931.000,2456.000,2464.000,77.259
19776,2901.000,2085.000,1944.000,2199.000,2441.000,77.257
19777,399.000,2055.000,1975.000,1674.000,1871.000,77.261
19778,177.000,2042.000,1987.000,1548.000,1434.000,77.265
19779,2498.000,2036.000,1939.000,1999.000,1756.000,77.269
19780,245.000,2013.000,1892.000,2408.000,2432.000,77.273
19781,3212.000,2034.000,1894.000,2233.000,2457.000,77.277
19782,740.000,2077.000,1937.000,1731.000,1979.000,77.280
19783,0.000,2067.000,1964.000,1533.000,1537.000,77.284
19784,2147.000,2036.000,1938.000,1933.000,1697.000,77.288
19785,184.000,2016.000,1899.000,2410.000,2354.000,77.292
19786,3460.000,2021.000,1912.000,2322.000,2492.000,77.296
19787,1050.000,2040.000,1966.000,1826.000,2006.000,77.300
19788,0.000,2029.000,1985.000,1553.000,1581.000,77.297
19789,1730.000,2046.000,1956.000,1873.000,1674.000,77.301
19790,15.000,2062.000,1916.000,2380.000,2174.000,77.304
19791,3696.000,2028.000,1911.000,2359.000,2412.000,77.308
19792,1332.000,2033.000,1960.000,1893.000,2123.000,77.312
19793,0.000,2052.000,1995.000,1580.000,1609.000,77.316
19794,1354.000,2039.000,1968.000,1790.000,1602.000,77.320
19795,3856.000,2013.000,1913.000,2290.000,2170.000,77.324
19796,3922.000,2014.000,1909.000,2373.000,2440.000,77.328
19797,1632.000,2046.000,1945.000,1935.000,2103.000,77.332
19798,0.000,2054.000,1976.000,1546.000,1647.000,77.336
19799,1041.000,2045.000,1972.000,1714.000,1567.000,77.340
19800,3559.000,2006.000,1908.000,2241.000,2063.000,77.356
19801,19.000,2005.000,1897.000,2385.000,2488.000,77.360
19802,1977.000,2041.000,1947.000,2002.000,2269.000,77.364
19803,0.000,2055.000,1999.000,1591.000,1690.000,77.368
19804,800.000,2058.000,2004.000,1679.000,1437.000,77.372
19805,3278.000,2032.000,1969.000,2234.000,1948.000,77.376
19806,147.000,2021.000,1933.000,2467.000,2497.000,77.380
19807,2354.000,2048.000,1957.000,2100.000,2308.000,77.384
19808,23.000,2070.000,2006.000,1630.000,1691.000,77.388
19809,537.000,2031.000,1986.000,1634.000,1432.000,77.391
19810,2962.000,1987.000,1938.000,2146.000,1876.000,77.395
19811,232.000,2013.000,1911.000,2460.000,2400.000,77.399
19812,2766.000,2043.000,1937.000,2189.000,2355.000,77.396
19813,287.000,2020.000,2000.000,1683.000,1792.000,77.400
19814,294.000,2003.000,2006.000,1583.000,1431.000,77.404
19815,2674.000,2030.000,1953.000,2040.000,1822.000,77.408
19816,254.000,2025.000,1918.000,2392.000,2409.000,77.412
19817,3102.000,2029.000,1940.000,2212.000,2375.000,77.416
19818,594.000,2044.000,1979.000,1714.000,1841.000,77.420
19819,103.000,2010.000,2015.000,1571.000,1418.000,77.424
19820,2401.000,2022.000,1990.000,2043.000,1697.000,77.428
19821,223.000,2042.000,1925.000,2416.000,2354.000,77.432
19822,3349.000,2043.000,1914.000,2238.000,2420.000,77.435
19823,925.000,2080.000,1962.000,1766.000,1892.000,77.439
19824,0.000,2065.000,2003.000,1558.000,1430.000,77.436
19825,1965.000,2041.000,1981.000,1912.000,1666.000,77.440
19826,114.000,2046.000,1953.000,2393.000,2317.000,77.444
19827,3601.000,2054.000,1973.000,2369.000,2546.000,77.448
19828,1223.000,2073.000,2019.000,1875.000,2171.000,77.452
19829,0.000,2055.000,2038.000,1577.000,1581.000,77.456
19830,1568.000,2037.000,2010.000,1870.000,1629.000,77.460
19831,4006.000,2035.000,1973.000,2379.000,2256.000,77.464
19832,3818.000,2051.000,1977.000,2424.000,2456.000,77.468
19833,1493.000,2089.000,2020.000,1953.000,2107.000,77.472
19834,0.000,2103.000,2058.000,1624.000,1600.000,77.476
19835,1190.000,2068.000,2026.000,1831.000,1523.000,77.479
19836,3700.000,2028.000,1970.000,2327.000,2134.000,77.496
19837,4036.000,2044.000,1984.000,2455.000,2572.000,77.500
19838,1829.000,2083.000,2040.000,2052.000,2270.000,77.504
19839,0.000,2106.000,2075.000,1661.000,1634.000,77.508
19840,923.000,2093.000,2056.000,1780.000,1504.000,77.512
19841,3418.000,2073.000,2015.000,2301.000,2049.000,77.516
19842,103.000,2070.000,1998.000,2489.000,2523.000,77.520
19843,2203.000,2082.000,2026.000,2113.000,2362.000,77.524
19844,0.000,2096.000,2071.000,1684.000,1740.000,77.528
19845,666.000,2096.000,2046.000,1734.000,1497.000,77.532
19846,3122.000,2079.000,1981.000,2249.000,2015.000,77.535
19847,197.000,2063.000,1977.000,2517.000,2578.000,77.539
19848,2586.000,2078.000,2016.000,2197.000,2461.000,77.537
19849,157.000,2104.000,2067.000,1739.000,1829.000,77.540
19850,426.000,2111.000,2080.000,1711.000,1534.000,77.544
19851,2841.000,2069.000,2019.000,2176.000,1941.000,77.548
19852,249.000,2020.000,1987.000,2513.000,2443.000,77.552
19853,2955.000,2038.000,2023.000,2285.000,2363.000,77.556
19854,450.000,2107.000,2074.000,1791.000,1841.000,77.560
19855,193.000,2112.000,2083.000,1676.000,1508.000,77.564
19856,2536.000,2079.000,2027.000,2108.000,1843.000,77.568
19857,239.000,2066.000,1986.000,2507.000,2452.000,77.572
19858,3250.000,2078.000,2008.000,2354.000,2487.000,77.576
19859,784.000,2106.000,2060.000,1839.000,1956.000,77.580
19860,0.000,2097.000,2070.000,1641.000,1499.000,77.571
19861,2170.000,2088.000,2024.000,2033.000,1709.000,77.575
19862,181.000,2076.000,1986.000,2480.000,2371.000,77.579
19863,3483.000,2072.000,1988.000,2366.000,2595.000,77.583
19864,1082.000,2086.000,2036.000,1866.000,2031.000,77.587
19865,0.000,2087.000,2060.000,1626.000,1464.000,77.591
19866,1763.000,2092.000,2021.000,1923.000,1644.000,77.595
19867,19.000,2084.000,1986.000,2411.000,2230.000,77.599
19868,3721.000,2079.000,1999.000,2421.000,2411.000,77.603
19869,1377.000,2104.000,2046.000,1950.000,2055.000,77.607
19870,0.000,2099.000,2072.000,1627.000,1557.000,77.610
19871,1352.000,2071.000,2034.000,1839.000,1524.000,77.614
19872,3846.000,2066.000,1994.000,2364.000,2127.000,77.631
19873,3931.000,2099.000,1998.000,2452.000,2618.000,77.635
19874,1663.000,2146.000,2043.000,2016.000,2320.000,77.639
19875,0.000,2133.000,2074.000,1658.000,1649.000,77.643
19876,1035.000,2084.000,2044.000,1793.000,1550.000,77.647
19877,3553.000,2045.000,1992.000,2309.000,2118.000,77.651
19878,25.000,2030.000,1977.000,2477.000,2485.000,77.655
19879,1996.000,2073.000,2018.000,2078.000,2204.000,77.659
19880,0.000,2099.000,2064.000,1657.000,1656.000,77.663
19881,773.000,2070.000,2057.000,1745.000,1500.000,77.666
19882,3237.000,2055.000,2000.000,2261.000,2034.000,77.670
19883,158.000,2081.000,1985.000,2488.000,2470.000,77.674
19884,2415.000,2107.000,2025.000,2158.000,2337.000,77.671
19885,46.000,2105.000,2061.000,1706.000,1784.000,77.675
19886,552.000,2097.000,2076.000,1698.000,1468.000,77.679
19887,2998.000,2093.000,2041.000,2201.000,1967.000,77.683
19888,230.000,2091.000,2000.000,2490.000,2512.000,77.687
19889,2780.000,2088.000,2012.000,2204.000,2401.000,77.691
19890,301.000,2076.000,2043.000,1715.000,1875.000,77.695
19891,292.000,2066.000,2061.000,1634.000,1493.000,77.699
19892,2671.000,2067.000,2025.000,2102.000,1908.000,77.703
19893,250.000,2063.000,1992.000,2469.000,2481.000,77.707
19894,3117.000,2082.000,2027.000,2286.000,2384.000,77.710
19895,630.000,2094.000,2089.000,1802.000,1904.000,77.714
19896,65.000,2070.000,2095.000,1632.000,1542.000,77.716
19897,2311.000,2062.000,2041.000,2050.000,1801.000,77.720
19898,213.000,2024.000,2006.000,2491.000,2386.000,77.724
19899,3358.000,2053.000,2028.000,2366.000,2430.000,77.728
19900,921.000,2127.000,2072.000,1868.000,1964.000,77.732
19901,0.000,2133.000,2103.000,1640.000,1532.000,77.736
19902,1946.000,2100.000,2059.000,1983.000,1648.000,77.740
19903,102.000,2044.000,1984.000,2440.000,2246.000,77.744
19904,3598.000,2032.000,1988.000,2385.000,2435.000,77.748
19905,1215.000,2059.000,2053.000,1900.000,1960.000,77.752
19906,0.000,2078.000,2086.000,1609.000,1366.000,77.755
19907,1543.000,2082.000,2046.000,1893.000,1397.000,77.759
19908,3983.000,2059.000,1997.000,2382.000,2042.000,77.771
19909,3819.000,2059.000,1978.000,2396.000,2423.000,77.775
19910,1497.000,2081.000,2016.000,1954.000,2132.000,77.779
19911,0.000,2090.000,2048.000,1587.000,1576.000,77.783
19912,1158.000,2060.000,2020.000,1752.000,1518.000,77.787
19913,3679.000,2024.000,1978.000,2283.000,2075.000,77.791
19914,4021.000,2027.000,1967.000,2418.000,2459.000,77.795
19915,1789.000,2048.000,2001.000,2000.000,2229.000,77.799
19916,0.000,2038.000,2036.000,1598.000,1680.000,77.803
19917,873.000,2037.000,2009.000,1715.000,1585.000,77.807
19918,3354.000,2022.000,1955.000,2243.000,2107.000,77.810
19919,97.000,2024.000,1952.000,2441.000,2516.000,77.814
19920,2161.000,2052.000,1985.000,2069.000,2379.000,77.811
19921,0.000,2060.000,2028.000,1622.000,1742.000,77.815
19922,643.000,2076.000,2022.000,1662.000,1450.000,77.819
19923,3083.000,2051.000,1968.000,2175.000,1934.000,77.823
19924,196.000,2025.000,1934.000,2429.000,2495.000,77.827
19925,2563.000,2022.000,1963.000,2125.000,2468.000,77.831
19926,150.000,2043.000,2032.000,1674.000,1874.000,77.835
19927,407.000,2075.000,2049.000,1643.000,1493.000,77.839
19928,2812.000,2063.000,1994.000,2124.000,1945.000,77.843
19929,247.000,2052.000,1966.000,2463.000,2437.000,77.847
19930,2963.000,2073.000,2005.000,2240.000,2370.000,77.850
19931,466.000,2088.000,2056.000,1745.000,1881.000,77.854
19932,182.000,2073.000,2066.000,1622.000,1463.000,77.851
19933,2515.000,2059.000,2021.000,2078.000,1810.000,77.855
19934,240.000,2050.000,1970.000,2465.000,2424.000,77.859
19935,3236.000,2041.000,1975.000,2286.000,2523.000,77.863
19936,775.000,2060.000,2023.000,1778.000,1944.000,77.867
19937,0.000,2079.000,2042.000,1585.000,1368.000,77.871
19938,2121.000,2051.000,1996.000,1981.000,1592.000,77.875
19939,169.000,2045.000,1969.000,2441.000,2114.000,77.879
19940,3484.000,2058.000,2001.000,2357.000,2261.000,77.883
19941,1072.000,2061.000,2060.000,1864.000,1917.000,77.887
19942,0.000,2082.000,2093.000,1617.000,1445.000,77.891
19943,1708.000,2080.000,2041.000,1930.000,1584.000,77.894
19944,4089.000,2039.000,1967.000,2388.000,2147.000,77.916
19945,3689.000,2024.000,1960.000,2358.000,2395.000,77.920
19946,1313.000,2057.000,2002.000,1888.000,2052.000,77.924
19947,0.000,2076.000,2036.000,1563.000,1513.000,77.928
19948,1327.000,2080.000,2015.000,1793.000,1512.000,77.932
19949,3823.000,2050.000,1965.000,2312.000,2142.000,77.936
19950,3938.000,2029.000,1978.000,2392.000,2469.000,77.940
19951,1663.000,2096.000,2013.000,1959.000,2133.000,77.944
19952,0.000,2134.000,2021.000,1618.000,1649.000,77.948
19953,1031.000,2085.000,2020.000,1791.000,1626.000,77.952
19954,3537.000,2071.000,2001.000,2277.000,2214.000,77.956
19955,17.000,2095.000,2002.000,2422.000,2556.000,77.959
19956,1986.000,2091.000,2043.000,2050.000,2284.000,77.951
19957,0.000,2080.000,2082.000,1637.000,1743.000,77.955
19958,761.000,2094.000,2086.000,1719.000,1553.000,77.959
19959,3225.000,2098.000,2049.000,2243.000,2047.000,77.963
19960,152.000,2042.000,2015.000,2463.000,2505.000,77.967
19961,2375.000,2066.000,2065.000,2146.000,2324.000,77.971
19962,42.000,2113.000,2124.000,1677.000,1684.000,77.975
19963,506.000,2082.000,2094.000,1652.000,1352.000,77.979
19964,2921.000,2042.000,2049.000,2131.000,1790.000,77.983
19965,233.000,2019.000,2038.000,2421.000,2385.000,77.986
19966,2737.000,2033.000,2057.000,2155.000,2423.000,77.990
19967,271.000,2066.000,2092.000,1651.000,1873.000,77.994
19968,282.000,2086.000,2106.000,1583.000,1504.000,77.996
19969,2638.000,2073.000,2062.000,2055.000,1860.000,78.000
19970,248.000,2077.000,2033.000,2433.000,2444.000,78.003
19971,3100.000,2101.000,2055.000,2252.000,2416.000,78.007
19972,620.000,2116.000,2102.000,1771.000,1789.000,78.011
19973,57.000,2097.000,2110.000,1600.000,1388.000,78.015
19974,2290.000,2056.000,2067.000,1986.000,1724.000,78.019
19975,209.000,2046.000,2042.000,2412.000,2304.000,78.023
19976,3373.000,2068.000,2045.000,2306.000,2395.000,78.027
19977,944.000,2107.000,2098.000,1851.000,1954.000,78.031
19978,0.000,2097.000,2136.000,1647.000,1443.000,78.035
19979,1911.000,2061.000,2093.000,1986.000,1550.000,78.039
19980,91.000,2085.000,2026.000,2450.000,2176.000,78.057
19981,3600.000,2104.000,2021.000,2418.000,2484.000,78.061
19982,1212.000,2088.000,2078.000,1938.000,2041.000,78.065
19983,0.000,2079.000,2113.000,1642.000,1499.000,78.069
19984,1520.000,2078.000,2090.000,1916.000,1661.000,78.073
19985,3971.000,2085.000,2049.000,2436.000,2214.000,78.077
19986,3826.000,2083.000,2030.000,2467.000,2451.000,78.081
19987,1504.000,2073.000,2067.000,1997.000,2123.000,78.085
19988,0.000,2093.000,2122.000,1673.000,1570.000,78.089
19989,1170.000,2096.000,2092.000,1861.000,1564.000,78.093
19990,3683.000,2044.000,2019.000,2334.000,2097.000,78.096
